train,period,direction,station,arr_s,dep_s,arr,dep,stop_order,km
20100,Punta Tarde,CW->CC,Los Canelos,67950,67970,18:52,18:52,5,20.933734939759034
20100,Punta Tarde,CW->CC,Hito Galvarino,68190,68210,18:56,18:56,6,18.071084337349397
20100,Punta Tarde,CW->CC,Card. Raúl Silva Henriquez,68560,68580,19:02,19:03,7,13.51686746987952
20100,Punta Tarde,CW->CC,LOMAS COLORADAS,68735,68765,19:05,19:06,8,11.5
20100,Punta Tarde,CW->CC,El Parque,68910,68930,19:08,19:08,9,9.849009900990099
20100,Punta Tarde,CW->CC,Costa Mar,69065,69090,19:11,19:11,10,8.311881188118813
20100,Punta Tarde,CW->CC,Alborada,69190,69210,19:13,19:13,11,7.230198019801981
20100,Punta Tarde,CW->CC,Diagonal Bio Bio,69360,69380,19:16,19:16,12,5.522277227722773
20100,Punta Tarde,CW->CC,Juan Pablo II,69525,69555,19:18,19:19,13,3.871287128712872
20100,Punta Tarde,CW->CC,CONCEPCIÓN,69900,69900,19:25,,14,0.0
20104,Punta Tarde,CW->CC,CORONEL,68280,68280,18:58,18:58,0,27.7
20104,Punta Tarde,CW->CC,Laguna Quiñenco,68425,68445,19:00,19:00,1,25.748192771084337
20104,Punta Tarde,CW->CC,Desvío Lagunillas (HDLC),68445,68445,19:00,19:00,2,23.79638554216867
20104,Punta Tarde,CW->CC,Cristo Redentor,68590,68610,19:03,19:03,3,23.79638554216867
20104,Punta Tarde,CW->CC,Huinca,68730,68750,19:05,19:05,4,22.234939759036145
20104,Punta Tarde,CW->CC,Los Canelos,68850,68870,19:07,19:07,5,20.933734939759034
20104,Punta Tarde,CW->CC,Hito Galvarino,69090,69110,19:11,19:11,6,18.071084337349397
20104,Punta Tarde,CW->CC,Card. Raúl Silva Henriquez,69460,69480,19:17,19:18,7,13.51686746987952
20104,Punta Tarde,CW->CC,LOMAS COLORADAS,69635,69665,19:20,19:21,8,11.5
20104,Punta Tarde,CW->CC,El Parque,69810,69830,19:23,19:23,9,9.849009900990099
20104,Punta Tarde,CW->CC,Costa Mar,69965,69990,19:26,19:26,10,8.311881188118813
20104,Punta Tarde,CW->CC,Alborada,70090,70110,19:28,19:28,11,7.230198019801981
20104,Punta Tarde,CW->CC,Diagonal Bio Bio,70260,70280,19:31,19:31,12,5.522277227722773
20104,Punta Tarde,CW->CC,Juan Pablo II,70425,70455,19:33,19:34,13,3.871287128712872
20104,Punta Tarde,CW->CC,CONCEPCIÓN,70800,70800,19:40,,14,0.0
20284,Punta Tarde,CW->CC,CORONEL,68580,68580,19:03,19:03,0,27.7
20284,Punta Tarde,CW->CC,Laguna Quiñenco,68725,68745,19:05,19:05,1,25.748192771084337
20284,Punta Tarde,CW->CC,Desvío Lagunillas (HDLC),68745,68745,19:05,19:05,2,23.79638554216867
20284,Punta Tarde,CW->CC,Cristo Redentor,68890,68910,19:08,19:08,3,23.79638554216867
20284,Punta Tarde,CW->CC,Huinca,69030,69050,19:10,19:10,4,22.234939759036145
20284,Punta Tarde,CW->CC,Los Canelos,69150,69170,19:12,19:12,5,20.933734939759034
20284,Punta Tarde,CW->CC,Hito Galvarino,69390,69410,19:16,19:16,6,18.071084337349397
20284,Punta Tarde,CW->CC,Card. Raúl Silva Henriquez,69760,69780,19:22,19:23,7,13.51686746987952
20284,Punta Tarde,CW->CC,LOMAS COLORADAS,69935,69965,19:25,19:26,8,11.5
20284,Punta Tarde,CW->CC,El Parque,70110,70130,19:28,19:28,9,9.849009900990099
20284,Punta Tarde,CW->CC,Costa Mar,70265,70290,19:31,19:31,10,8.311881188118813
20284,Punta Tarde,CW->CC,Alborada,70390,70410,19:33,19:33,11,7.230198019801981
20284,Punta Tarde,CW->CC,Diagonal Bio Bio,70560,70580,19:36,19:36,12,5.522277227722773
20284,Punta Tarde,CW->CC,Juan Pablo II,70725,70755,19:38,19:39,13,3.871287128712872
20284,Punta Tarde,CW->CC,CONCEPCIÓN,71100,71100,19:45,,14,0.0
20106,Punta Tarde,CW->CC,CORONEL,69300,69300,19:15,19:15,0,27.7
20106,Punta Tarde,CW->CC,Laguna Quiñenco,69445,69465,19:17,19:17,1,25.748192771084337
20106,Punta Tarde,CW->CC,Desvío Lagunillas (HDLC),69465,69465,19:17,19:17,2,23.79638554216867
20106,Punta Tarde,CW->CC,Cristo Redentor,69610,69630,19:20,19:20,3,23.79638554216867
20106,Punta Tarde,CW->CC,Huinca,69750,69770,19:22,19:22,4,22.234939759036145
20106,Punta Tarde,CW->CC,Los Canelos,69870,69890,19:24,19:24,5,20.933734939759034
20106,Punta Tarde,CW->CC,Hito Galvarino,70110,70130,19:28,19:28,6,18.071084337349397
20106,Punta Tarde,CW->CC,Card. Raúl Silva Henriquez,70480,70500,19:34,19:35,7,13.51686746987952
20106,Punta Tarde,CW->CC,LOMAS COLORADAS,70655,70685,19:37,19:38,8,11.5
20106,Punta Tarde,CW->CC,El Parque,70830,70850,19:40,19:40,9,9.849009900990099
20106,Punta Tarde,CW->CC,Costa Mar,70985,71010,19:43,19:43,10,8.311881188118813
20106,Punta Tarde,CW->CC,Alborada,71110,71130,19:45,19:45,11,7.230198019801981
20106,Punta Tarde,CW->CC,Diagonal Bio Bio,71280,71300,19:48,19:48,12,5.522277227722773
20106,Punta Tarde,CW->CC,Juan Pablo II,71445,71475,19:50,19:51,13,3.871287128712872
20106,Punta Tarde,CW->CC,CONCEPCIÓN,71820,71820,19:57,,14,0.0
20108,Punta Tarde,CW->CC,CORONEL,70140,70140,19:29,19:29,0,27.7
20108,Punta Tarde,CW->CC,Laguna Quiñenco,70285,70305,19:31,19:31,1,25.748192771084337
20108,Punta Tarde,CW->CC,Desvío Lagunillas (HDLC),70305,70305,19:31,19:31,2,23.79638554216867
20108,Punta Tarde,CW->CC,Cristo Redentor,70450,70470,19:34,19:34,3,23.79638554216867
20108,Punta Tarde,CW->CC,Huinca,70590,70610,19:36,19:36,4,22.234939759036145
20108,Punta Tarde,CW->CC,Los Canelos,70710,70730,19:38,19:38,5,20.933734939759034
20108,Punta Tarde,CW->CC,Hito Galvarino,70950,70970,19:42,19:42,6,18.071084337349397
20108,Punta Tarde,CW->CC,Card. Raúl Silva Henriquez,71320,71340,19:48,19:49,7,13.51686746987952
20108,Punta Tarde,CW->CC,LOMAS COLORADAS,71495,71525,19:51,19:52,8,11.5
20108,Punta Tarde,CW->CC,El Parque,71670,71690,19:54,19:54,9,9.849009900990099
20108,Punta Tarde,CW->CC,Costa Mar,71825,71850,19:57,19:57,10,8.311881188118813
20108,Punta Tarde,CW->CC,Alborada,71950,71970,19:59,19:59,11,7.230198019801981
20108,Punta Tarde,CW->CC,Diagonal Bio Bio,72120,72140,20:02,20:02,12,5.522277227722773
20108,Punta Tarde,CW->CC,Juan Pablo II,72285,72315,20:04,20:05,13,3.871287128712872
20108,Punta Tarde,CW->CC,CONCEPCIÓN,72660,72660,20:11,,14,0.0
20110,Punta Tarde,CW->CC,CORONEL,70800,70800,19:40,19:40,0,27.7
20110,Punta Tarde,CW->CC,Laguna Quiñenco,70945,70965,19:42,19:42,1,25.748192771084337
20110,Punta Tarde,CW->CC,Desvío Lagunillas (HDLC),70965,70965,19:42,19:42,2,23.79638554216867
20110,Punta Tarde,CW->CC,Cristo Redentor,71110,71130,19:45,19:45,3,23.79638554216867
20110,Punta Tarde,CW->CC,Huinca,71250,71270,19:47,19:47,4,22.234939759036145
20110,Punta Tarde,CW->CC,Los Canelos,71370,71390,19:49,19:49,5,20.933734939759034
20110,Punta Tarde,CW->CC,Hito Galvarino,71610,71630,19:53,19:53,6,18.071084337349397
20110,Punta Tarde,CW->CC,Card. Raúl Silva Henriquez,71980,72000,19:59,20:00,7,13.51686746987952
20110,Punta Tarde,CW->CC,LOMAS COLORADAS,72155,72185,20:02,20:03,8,11.5
20110,Punta Tarde,CW->CC,El Parque,72330,72350,20:05,20:05,9,9.849009900990099
20110,Punta Tarde,CW->CC,Costa Mar,72485,72510,20:08,20:08,10,8.311881188118813
20110,Punta Tarde,CW->CC,Alborada,72610,72630,20:10,20:10,11,7.230198019801981
20110,Punta Tarde,CW->CC,Diagonal Bio Bio,72780,72800,20:13,20:13,12,5.522277227722773
20110,Punta Tarde,CW->CC,Juan Pablo II,72945,72975,20:15,20:16,13,3.871287128712872
20110,Punta Tarde,CW->CC,CONCEPCIÓN,73320,73320,20:22,,14,0.0
20286,Punta Tarde,CW->CC,CORONEL,71280,71280,19:48,19:48,0,27.7
20286,Punta Tarde,CW->CC,Laguna Quiñenco,71425,71445,19:50,19:50,1,25.748192771084337
20286,Punta Tarde,CW->CC,Desvío Lagunillas (HDLC),71445,71445,19:50,19:50,2,23.79638554216867
20286,Punta Tarde,CW->CC,Cristo Redentor,71590,71610,19:53,19:53,3,23.79638554216867
20286,Punta Tarde,CW->CC,Huinca,71730,71750,19:55,19:55,4,22.234939759036145
20286,Punta Tarde,CW->CC,Los Canelos,71850,71870,19:57,19:57,5,20.933734939759034
20286,Punta Tarde,CW->CC,Hito Galvarino,72090,72110,20:01,20:01,6,18.071084337349397
20286,Punta Tarde,CW->CC,Card. Raúl Silva Henriquez,72460,72480,20:07,20:08,7,13.51686746987952
20286,Punta Tarde,CW->CC,LOMAS COLORADAS,72635,72665,20:10,20:11,8,11.5
20286,Punta Tarde,CW->CC,El Parque,72810,72830,20:13,20:13,9,9.849009900990099
20286,Punta Tarde,CW->CC,Costa Mar,72965,72990,20:16,20:16,10,8.311881188118813
20286,Punta Tarde,CW->CC,Alborada,73090,73110,20:18,20:18,11,7.230198019801981
20286,Punta Tarde,CW->CC,Diagonal Bio Bio,73260,73280,20:21,20:21,12,5.522277227722773
20286,Punta Tarde,CW->CC,Juan Pablo II,73425,73455,20:23,20:24,13,3.871287128712872
20286,Punta Tarde,CW->CC,CONCEPCIÓN,73800,73800,20:30,,14,0.0
20112,Punta Tarde,CW->CC,CORONEL,72000,72000,20:00,20:00,0,27.7
20112,Punta Tarde,CW->CC,Laguna Quiñenco,72145,72165,20:02,20:02,1,25.748192771084337
20112,Punta Tarde,CW->CC,Desvío Lagunillas (HDLC),72165,72165,20:02,20:02,2,23.79638554216867
20112,Punta Tarde,CW->CC,Cristo Redentor,72310,72330,20:05,20:05,3,23.79638554216867
20112,Punta Tarde,CW->CC,Huinca,72450,72470,20:07,20:07,4,22.234939759036145
20112,Punta Tarde,CW->CC,Los Canelos,72570,72590,20:09,20:09,5,20.933734939759034
20112,Punta Tarde,CW->CC,Hito Galvarino,72810,72830,20:13,20:13,6,18.071084337349397
20112,Punta Tarde,CW->CC,Card. Raúl Silva Henriquez,73180,73200,20:19,20:20,7,13.51686746987952
20112,Punta Tarde,CW->CC,LOMAS COLORADAS,73355,73385,20:22,20:23,8,11.5
20112,Punta Tarde,CW->CC,El Parque,73530,73550,20:25,20:25,9,9.849009900990099
20112,Punta Tarde,CW->CC,Costa Mar,73685,73710,20:28,20:28,10,8.311881188118813
20112,Punta Tarde,CW->CC,Alborada,73810,73830,20:30,20:30,11,7.230198019801981
20112,Punta Tarde,CW->CC,Diagonal Bio Bio,73980,74000,20:33,20:33,12,5.522277227722773
20112,Punta Tarde,CW->CC,Juan Pablo II,74145,74175,20:35,20:36,13,3.871287128712872
20112,Punta Tarde,CW->CC,CONCEPCIÓN,74520,74520,20:42,,14,0.0
20114,Punta Tarde,CW->CC,CORONEL,72660,72660,20:11,20:11,0,27.7
20114,Punta Tarde,CW->CC,Laguna Quiñenco,72805,72825,20:13,20:13,1,25.748192771084337
20114,Punta Tarde,CW->CC,Desvío Lagunillas (HDLC),72825,72825,20:13,20:13,2,23.79638554216867
20114,Punta Tarde,CW->CC,Cristo Redentor,72970,72990,20:16,20:16,3,23.79638554216867
20114,Punta Tarde,CW->CC,Huinca,73110,73130,20:18,20:18,4,22.234939759036145
20114,Punta Tarde,CW->CC,Los Canelos,73230,73250,20:20,20:20,5,20.933734939759034
20114,Punta Tarde,CW->CC,Hito Galvarino,73470,73490,20:24,20:24,6,18.071084337349397
20114,Punta Tarde,CW->CC,Card. Raúl Silva Henriquez,73840,73860,20:30,20:31,7,13.51686746987952
20114,Punta Tarde,CW->CC,LOMAS COLORADAS,74015,74045,20:33,20:34,8,11.5
20114,Punta Tarde,CW->CC,El Parque,74190,74210,20:36,20:36,9,9.849009900990099
20114,Punta Tarde,CW->CC,Costa Mar,74345,74370,20:39,20:39,10,8.311881188118813
20114,Punta Tarde,CW->CC,Alborada,74470,74490,20:41,20:41,11,7.230198019801981
20114,Punta Tarde,CW->CC,Diagonal Bio Bio,74640,74660,20:44,20:44,12,5.522277227722773
20114,Punta Tarde,CW->CC,Juan Pablo II,74805,74835,20:46,20:47,13,3.871287128712872
20114,Punta Tarde,CW->CC,CONCEPCIÓN,75180,75180,20:53,,14,0.0
20288,Punta Tarde,CW->CC,CORONEL,73200,73200,20:20,20:20,0,27.7
20288,Punta Tarde,CW->CC,Laguna Quiñenco,73345,73365,20:22,20:22,1,25.748192771084337
20288,Punta Tarde,CW->CC,Desvío Lagunillas (HDLC),73365,73365,20:22,20:22,2,23.79638554216867
20288,Punta Tarde,CW->CC,Cristo Redentor,73510,73530,20:25,20:25,3,23.79638554216867
20288,Punta Tarde,CW->CC,Huinca,73650,73670,20:27,20:27,4,22.234939759036145
20288,Punta Tarde,CW->CC,Los Canelos,73770,73790,20:29,20:29,5,20.933734939759034
20288,Punta Tarde,CW->CC,Hito Galvarino,74010,74030,20:33,20:33,6,18.071084337349397
20288,Punta Tarde,CW->CC,Card. Raúl Silva Henriquez,74380,74400,20:39,20:40,7,13.51686746987952
20288,Punta Tarde,CW->CC,LOMAS COLORADAS,74555,74585,20:42,20:43,8,11.5
20288,Punta Tarde,CW->CC,El Parque,74730,74750,20:45,20:45,9,9.849009900990099
20288,Punta Tarde,CW->CC,Costa Mar,74885,74910,20:48,20:48,10,8.311881188118813
20288,Punta Tarde,CW->CC,Alborada,75010,75030,20:50,20:50,11,7.230198019801981
20288,Punta Tarde,CW->CC,Diagonal Bio Bio,75180,75200,20:53,20:53,12,5.522277227722773
20288,Punta Tarde,CW->CC,Juan Pablo II,75345,75375,20:55,20:56,13,3.871287128712872
20288,Punta Tarde,CW->CC,CONCEPCIÓN,75720,75720,21:02,,14,0.0
20116,Punta Tarde,CW->CC,CORONEL,73800,73800,20:30,20:30,0,27.7
20116,Punta Tarde,CW->CC,Laguna Quiñenco,73945,73965,20:32,20:32,1,25.748192771084337
20116,Punta Tarde,CW->CC,Desvío Lagunillas (HDLC),73965,73965,20:32,20:32,2,23.79638554216867
20116,Punta Tarde,CW->CC,Cristo Redentor,74110,74130,20:35,20:35,3,23.79638554216867
20116,Punta Tarde,CW->CC,Huinca,74250,74270,20:37,20:37,4,22.234939759036145
20116,Punta Tarde,CW->CC,Los Canelos,74370,74390,20:39,20:39,5,20.933734939759034
20116,Punta Tarde,CW->CC,Hito Galvarino,74610,74630,20:43,20:43,6,18.071084337349397
20116,Punta Tarde,CW->CC,Card. Raúl Silva Henriquez,74980,75000,20:49,20:50,7,13.51686746987952
20116,Punta Tarde,CW->CC,LOMAS COLORADAS,75155,75185,20:52,20:53,8,11.5
20116,Punta Tarde,CW->CC,El Parque,75330,75350,20:55,20:55,9,9.849009900990099
20116,Punta Tarde,CW->CC,Costa Mar,75485,75510,20:58,20:58,10,8.311881188118813
20116,Punta Tarde,CW->CC,Alborada,75610,75630,21:00,21:00,11,7.230198019801981
20116,Punta Tarde,CW->CC,Diagonal Bio Bio,75780,75800,21:03,21:03,12,5.522277227722773
20116,Punta Tarde,CW->CC,Juan Pablo II,75945,75975,21:05,21:06,13,3.871287128712872
20116,Punta Tarde,CW->CC,CONCEPCIÓN,76320,76320,21:12,,14,0.0
20120,Punta Tarde,CW->CC,CORONEL,74700,74700,20:45,20:45,0,27.7
20120,Punta Tarde,CW->CC,Laguna Quiñenco,74845,74865,20:47,20:47,1,25.748192771084337
20120,Punta Tarde,CW->CC,Desvío Lagunillas (HDLC),74865,74865,20:47,20:47,2,23.79638554216867
20120,Punta Tarde,CW->CC,Cristo Redentor,75010,75030,20:50,20:50,3,23.79638554216867
20120,Punta Tarde,CW->CC,Huinca,75150,75170,20:52,20:52,4,22.234939759036145
20120,Punta Tarde,CW->CC,Los Canelos,75270,75290,20:54,20:54,5,20.933734939759034
20120,Punta Tarde,CW->CC,Hito Galvarino,75510,75530,20:58,20:58,6,18.071084337349397
20120,Punta Tarde,CW->CC,Card. Raúl Silva Henriquez,75880,75900,21:04,21:05,7,13.51686746987952
20120,Punta Tarde,CW->CC,LOMAS COLORADAS,76055,76085,21:07,21:08,8,11.5
20120,Punta Tarde,CW->CC,El Parque,76230,76250,21:10,21:10,9,9.849009900990099
20120,Punta Tarde,CW->CC,Costa Mar,76385,76410,21:13,21:13,10,8.311881188118813
20120,Punta Tarde,CW->CC,Alborada,76510,76530,21:15,21:15,11,7.230198019801981
20120,Punta Tarde,CW->CC,Diagonal Bio Bio,76680,76700,21:18,21:18,12,5.522277227722773
20120,Punta Tarde,CW->CC,Juan Pablo II,76845,76875,21:20,21:21,13,3.871287128712872
20120,Punta Tarde,CW->CC,CONCEPCIÓN,77220,77220,21:27,,14,0.0
20117,Punta Tarde,CC->CW,CONCEPCIÓN,76500,76500,21:15,21:15,0,0.0
20117,Punta Tarde,CC->CW,Juan Pablo II,76840,76870,21:20,21:21,1,3.871287128712872
20117,Punta Tarde,CC->CW,Diagonal Bio Bio,77015,77035,21:23,21:23,2,5.522277227722773
20117,Punta Tarde,CC->CW,Alborada,77185,77205,21:26,21:26,3,7.230198019801981
20117,Punta Tarde,CC->CW,Costa Mar,77300,77325,21:28,21:28,4,8.311881188118813
20117,Punta Tarde,CC->CW,El Parque,77460,77480,21:31,21:31,5,9.849009900990099
20117,Punta Tarde,CC->CW,LOMAS COLORADAS,77625,77655,21:33,21:34,6,11.5
20117,Punta Tarde,CC->CW,Card. Raúl Silva Henriquez,77810,77830,21:36,21:37,7,13.51686746987952
20117,Punta Tarde,CC->CW,Hito Galvarino,78180,78200,21:43,21:43,8,18.071084337349397
20117,Punta Tarde,CC->CW,Los Canelos,78420,78440,21:47,21:47,9,20.933734939759034
20117,Punta Tarde,CC->CW,Huinca,78540,78560,21:49,21:49,10,22.234939759036145
20117,Punta Tarde,CC->CW,Cristo Redentor,78680,78700,21:51,21:51,11,23.79638554216867
20117,Punta Tarde,CC->CW,Desvío Lagunillas (HDLC),78700,78700,21:51,21:51,12,23.79638554216867
20117,Punta Tarde,CC->CW,Laguna Quiñenco,78850,78870,21:54,21:54,13,25.748192771084337
20117,Punta Tarde,CC->CW,CORONEL,79020,79020,21:57,,14,27.7
20121,Punta Tarde,CC->CW,CONCEPCIÓN,77400,77400,21:30,21:30,0,0.0
20121,Punta Tarde,CC->CW,Juan Pablo II,77740,77770,21:35,21:36,1,3.871287128712872
20121,Punta Tarde,CC->CW,Diagonal Bio Bio,77915,77935,21:38,21:38,2,5.522277227722773
20121,Punta Tarde,CC->CW,Alborada,78085,78105,21:41,21:41,3,7.230198019801981
20121,Punta Tarde,CC->CW,Costa Mar,78200,78225,21:43,21:43,4,8.311881188118813
20121,Punta Tarde,CC->CW,El Parque,78360,78380,21:46,21:46,5,9.849009900990099
20121,Punta Tarde,CC->CW,LOMAS COLORADAS,78525,78555,21:48,21:49,6,11.5
20121,Punta Tarde,CC->CW,Card. Raúl Silva Henriquez,78710,78730,21:51,21:52,7,13.51686746987952
20121,Punta Tarde,CC->CW,Hito Galvarino,79080,79100,21:58,21:58,8,18.071084337349397
20121,Punta Tarde,CC->CW,Los Canelos,79320,79340,22:02,22:02,9,20.933734939759034
20121,Punta Tarde,CC->CW,Huinca,79440,79460,22:04,22:04,10,22.234939759036145
20121,Punta Tarde,CC->CW,Cristo Redentor,79580,79600,22:06,22:06,11,23.79638554216867
20121,Punta Tarde,CC->CW,Desvío Lagunillas (HDLC),79600,79600,22:06,22:06,12,23.79638554216867
20121,Punta Tarde,CC->CW,Laguna Quiñenco,79750,79770,22:09,22:09,13,25.748192771084337
20121,Punta Tarde,CC->CW,CORONEL,79920,79920,22:12,,14,27.7
20123,Punta Tarde,CC->CW,CONCEPCIÓN,78300,78300,21:45,21:45,0,0.0
20123,Punta Tarde,CC->CW,Juan Pablo II,78640,78670,21:50,21:51,1,3.871287128712872
20123,Punta Tarde,CC->CW,Diagonal Bio Bio,78815,78835,21:53,21:53,2,5.522277227722773
20123,Punta Tarde,CC->CW,Alborada,78985,79005,21:56,21:56,3,7.230198019801981
20123,Punta Tarde,CC->CW,Costa Mar,79100,79125,21:58,21:58,4,8.311881188118813
20123,Punta Tarde,CC->CW,El Parque,79260,79280,22:01,22:01,5,9.849009900990099
20123,Punta Tarde,CC->CW,LOMAS COLORADAS,79425,79455,22:03,22:04,6,11.5
20123,Punta Tarde,CC->CW,Card. Raúl Silva Henriquez,79610,79630,22:06,22:07,7,13.51686746987952
20123,Punta Tarde,CC->CW,Hito Galvarino,79980,80000,22:13,22:13,8,18.071084337349397
20123,Punta Tarde,CC->CW,Los Canelos,80220,80240,22:17,22:17,9,20.933734939759034
20123,Punta Tarde,CC->CW,Huinca,80340,80360,22:19,22:19,10,22.234939759036145
20123,Punta Tarde,CC->CW,Cristo Redentor,80480,80500,22:21,22:21,11,23.79638554216867
20123,Punta Tarde,CC->CW,Desvío Lagunillas (HDLC),80500,80500,22:21,22:21,12,23.79638554216867
20123,Punta Tarde,CC->CW,Laguna Quiñenco,80650,80670,22:24,22:24,13,25.748192771084337
20123,Punta Tarde,CC->CW,CORONEL,80820,80820,22:27,,14,27.7
20127,Punta Tarde,CC->CW,CONCEPCIÓN,80700,80700,22:25,22:25,0,0.0
20127,Punta Tarde,CC->CW,Juan Pablo II,81040,81070,22:30,22:31,1,3.871287128712872
20127,Punta Tarde,CC->CW,Diagonal Bio Bio,81215,81235,22:33,22:33,2,5.522277227722773
20127,Punta Tarde,CC->CW,Alborada,81385,81405,22:36,22:36,3,7.230198019801981
20127,Punta Tarde,CC->CW,Costa Mar,81500,81525,22:38,22:38,4,8.311881188118813
20127,Punta Tarde,CC->CW,El Parque,81660,81680,22:41,22:41,5,9.849009900990099
20127,Punta Tarde,CC->CW,LOMAS COLORADAS,81825,81855,22:43,22:44,6,11.5
20127,Punta Tarde,CC->CW,Card. Raúl Silva Henriquez,82010,82030,22:46,22:47,7,13.51686746987952
20127,Punta Tarde,CC->CW,Hito Galvarino,82380,82400,22:53,22:53,8,18.071084337349397
20127,Punta Tarde,CC->CW,Los Canelos,82620,82640,22:57,22:57,9,20.933734939759034
20127,Punta Tarde,CC->CW,Huinca,82740,82760,22:59,22:59,10,22.234939759036145
20127,Punta Tarde,CC->CW,Cristo Redentor,82880,82900,23:01,23:01,11,23.79638554216867
20127,Punta Tarde,CC->CW,Desvío Lagunillas (HDLC),82900,82900,23:01,23:01,12,23.79638554216867
20127,Punta Tarde,CC->CW,Laguna Quiñenco,83050,83070,23:04,23:04,13,25.748192771084337
20127,Punta Tarde,CC->CW,CORONEL,83220,83220,23:07,,14,27.7
20129,Punta Tarde,CC->CW,CONCEPCIÓN,82200,82200,22:50,22:50,0,0.0
20129,Punta Tarde,CC->CW,Juan Pablo II,82540,82570,22:55,22:56,1,3.871287128712872
20129,Punta Tarde,CC->CW,Diagonal Bio Bio,82715,82735,22:58,22:58,2,5.522277227722773
20129,Punta Tarde,CC->CW,Alborada,82885,82905,23:01,23:01,3,7.230198019801981
20129,Punta Tarde,CC->CW,Costa Mar,83000,83025,23:03,23:03,4,8.311881188118813
20129,Punta Tarde,CC->CW,El Parque,83160,83180,23:06,23:06,5,9.849009900990099
20129,Punta Tarde,CC->CW,LOMAS COLORADAS,83325,83355,23:08,23:09,6,11.5
20129,Punta Tarde,CC->CW,Card. Raúl Silva Henriquez,83510,83530,23:11,23:12,7,13.51686746987952
20129,Punta Tarde,CC->CW,Hito Galvarino,83880,83900,23:18,23:18,8,18.071084337349397
20129,Punta Tarde,CC->CW,Los Canelos,84120,84140,23:22,23:22,9,20.933734939759034
20129,Punta Tarde,CC->CW,Huinca,84240,84260,23:24,23:24,10,22.234939759036145
20129,Punta Tarde,CC->CW,Cristo Redentor,84380,84400,23:26,23:26,11,23.79638554216867
20129,Punta Tarde,CC->CW,Desvío Lagunillas (HDLC),84400,84400,23:26,23:26,12,23.79638554216867
20129,Punta Tarde,CC->CW,Laguna Quiñenco,84550,84570,23:29,23:29,13,25.748192771084337
20129,Punta Tarde,CC->CW,CORONEL,84720,84720,23:32,,14,27.7
20122,Punta Tarde,CW->CC,CORONEL,75600,75600,21:00,21:00,0,27.7
20122,Punta Tarde,CW->CC,Laguna Quiñenco,75745,75765,21:02,21:02,1,25.748192771084337
20122,Punta Tarde,CW->CC,Desvío Lagunillas (HDLC),75765,75765,21:02,21:02,2,23.79638554216867
20122,Punta Tarde,CW->CC,Cristo Redentor,75910,75930,21:05,21:05,3,23.79638554216867
20122,Punta Tarde,CW->CC,Huinca,76050,76070,21:07,21:07,4,22.234939759036145
20122,Punta Tarde,CW->CC,Los Canelos,76170,76190,21:09,21:09,5,20.933734939759034
20122,Punta Tarde,CW->CC,Hito Galvarino,76410,76430,21:13,21:13,6,18.071084337349397
20122,Punta Tarde,CW->CC,Card. Raúl Silva Henriquez,76780,76800,21:19,21:20,7,13.51686746987952
20122,Punta Tarde,CW->CC,LOMAS COLORADAS,76955,76985,21:22,21:23,8,11.5
20122,Punta Tarde,CW->CC,El Parque,77130,77150,21:25,21:25,9,9.849009900990099
20122,Punta Tarde,CW->CC,Costa Mar,77285,77310,21:28,21:28,10,8.311881188118813
20122,Punta Tarde,CW->CC,Alborada,77410,77430,21:30,21:30,11,7.230198019801981
20122,Punta Tarde,CW->CC,Diagonal Bio Bio,77580,77600,21:33,21:33,12,5.522277227722773
20122,Punta Tarde,CW->CC,Juan Pablo II,77745,77775,21:35,21:36,13,3.871287128712872
20122,Punta Tarde,CW->CC,CONCEPCIÓN,78120,78120,21:42,,14,0.0
20292,Punta Tarde,CW->CC,CORONEL,76800,76800,21:20,21:20,0,27.7
20292,Punta Tarde,CW->CC,Laguna Quiñenco,76945,76965,21:22,21:22,1,25.748192771084337
20292,Punta Tarde,CW->CC,Desvío Lagunillas (HDLC),76965,76965,21:22,21:22,2,23.79638554216867
20292,Punta Tarde,CW->CC,Cristo Redentor,77110,77130,21:25,21:25,3,23.79638554216867
20292,Punta Tarde,CW->CC,Huinca,77250,77270,21:27,21:27,4,22.234939759036145
20292,Punta Tarde,CW->CC,Los Canelos,77370,77390,21:29,21:29,5,20.933734939759034
20292,Punta Tarde,CW->CC,Hito Galvarino,77610,77630,21:33,21:33,6,18.071084337349397
20292,Punta Tarde,CW->CC,Card. Raúl Silva Henriquez,77980,78000,21:39,21:40,7,13.51686746987952
20292,Punta Tarde,CW->CC,LOMAS COLORADAS,78155,78185,21:42,21:43,8,11.5
20292,Punta Tarde,CW->CC,El Parque,78330,78350,21:45,21:45,9,9.849009900990099
20292,Punta Tarde,CW->CC,Costa Mar,78485,78510,21:48,21:48,10,8.311881188118813
20292,Punta Tarde,CW->CC,Alborada,78610,78630,21:50,21:50,11,7.230198019801981
20292,Punta Tarde,CW->CC,Diagonal Bio Bio,78780,78800,21:53,21:53,12,5.522277227722773
20292,Punta Tarde,CW->CC,Juan Pablo II,78945,78975,21:55,21:56,13,3.871287128712872
20292,Punta Tarde,CW->CC,CONCEPCIÓN,79320,79320,22:02,,14,0.0
20126,Punta Tarde,CW->CC,CORONEL,77700,77700,21:35,21:35,0,27.7
20126,Punta Tarde,CW->CC,Laguna Quiñenco,77845,77865,21:37,21:37,1,25.748192771084337
20126,Punta Tarde,CW->CC,Desvío Lagunillas (HDLC),77865,77865,21:37,21:37,2,23.79638554216867
